SN,location,insert,remove,duration,out,event
0323812005998,c23-1c0s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812005999,c23-1c0s1n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006000,c24-6c1s4n3,2014-01-21 10:28:50,2015-05-15 12:51:34,41390564,FALSE,
0323812006000,c19-3c1s2n3,2015-06-16 10:20:16,2018-11-18 09:58:35,108088699,TRUE,DBE
0323812006001,c18-1c1s4n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006002,c23-4c2s2n1,2014-01-21 10:28:50,2016-09-19 13:20:51,83987521,TRUE,DBE
0323812006003,c20-4c2s3n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006004,c24-4c0s0n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006005,c17-1c1s4n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006006,c22-4c2s3n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006007,c21-2c2s5n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006008,c18-4c0s4n0,2014-01-21 10:28:50,2019-03-27 05:31:25,163360955,TRUE,DBE
0323812006009,c15-3c1s2n0,2014-01-21 10:28:50,2016-04-15 15:53:22,70431872,TRUE,DBE
0323812006010,c11-5c2s0n3,2014-01-21 10:28:50,2014-02-10 11:00:31,1729901,FALSE,
0323812006010,c11-5c2s6n3,2014-03-25 17:47:33,2017-06-20 21:00:49,102222796,TRUE,
0323812006011,c22-0c0s3n1,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,FALSE,
0323812006011,c5-0c0s3n1,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0323812006012,c23-1c0s2n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323812006012,c12-5c0s7n0,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323812006013,c23-1c0s2n1,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323812006013,c18-7c1s5n2,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323812006014,c16-0c1s5n1,2014-01-21 10:28:50,2017-01-03 14:13:45,93152695,TRUE,DBE
0323812006015,c18-1c0s5n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006016,c7-3c0s5n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006017,c10-3c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006018,c0-2c0s4n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006019,c11-1c2s3n1,2014-01-21 10:28:50,2016-03-20 10:32:00,68166190,TRUE,DBE
0323812006020,c9-3c0s3n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006021,c0-0c1s1n2,2013-11-19 18:35:15,2019-08-01 20:07:33,179800338,FALSE,
0323812006024,c23-3c1s1n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006025,c9-1c1s0n1,2016-04-05 15:38:52,2017-02-07 10:20:57,26595725,TRUE,
0323812006026,c3-7c0s7n0,2014-01-21 10:28:50,2017-05-07 09:10:47,103844517,TRUE,DBE
0323812006027,c4-1c1s6n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006028,c24-0c2s5n0,2014-01-21 10:28:50,2016-04-22 23:28:49,71063999,TRUE,OTB
0323812006029,c5-1c2s0n2,2014-01-21 10:28:50,2016-12-06 15:12:10,90737000,TRUE,DBE
0323812006030,c14-4c0s4n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006031,c14-4c1s3n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006033,c19-4c1s7n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006034,c3-0c1s3n2,2014-01-21 10:28:50,2018-11-19 13:00:44,152332314,TRUE,DBE
0323812006035,c17-1c2s6n3,2014-01-21 10:28:50,2015-10-27 21:24:17,55677327,FALSE,
0323812006035,c23-0c2s5n0,2015-11-10 10:44:03,2016-07-23 17:31:47,22139264,TRUE,DBE
0323812006036,c24-6c1s6n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006037,c3-1c1s7n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006037,c20-2c0s4n3,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0323812006038,c17-1c2s1n1,2014-01-21 10:28:50,2016-04-05 19:11:13,69579743,TRUE,DBE
0323812006039,c14-2c0s6n2,2014-01-21 10:28:50,2019-06-23 08:36:28,170975258,TRUE,DBE
0323812006040,c4-3c0s7n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006041,c22-2c1s1n0,2014-01-21 10:28:50,2016-08-11 06:03:08,80591658,TRUE,DBE
0323812006042,c22-3c0s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006043,c17-7c0s0n0,2014-01-21 10:28:50,2019-05-09 05:56:07,167077637,TRUE,DBE
0323812006044,c13-3c1s5n1,2014-01-21 10:28:50,2016-08-21 17:05:03,81495373,TRUE,DBE
0323812006045,c18-7c0s4n0,2014-01-21 10:28:50,2018-03-24 05:39:03,131566213,TRUE,DBE
0323812006046,c18-6c0s4n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006047,c21-6c2s1n3,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006048,c1-1c2s0n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006049,c6-4c2s2n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006050,c23-3c2s7n1,2014-01-21 10:28:50,2016-11-13 00:09:42,88695652,TRUE,DBE
0323812006051,c18-2c0s6n1,2014-01-21 10:28:50,2017-02-15 23:16:51,96900481,TRUE,OTB
0323812006052,c2-6c2s2n2,2014-01-21 10:28:50,2014-06-10 10:33:15,12092665,FALSE,
0323812006052,c2-6c2s7n2,2014-06-24 11:20:00,2017-02-07 10:20:57,82857657,TRUE,
0323812006053,c2-0c2s0n3,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,FALSE,
0323812006053,c10-6c1s0n2,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0323812006054,c16-4c1s5n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006055,c21-3c1s3n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006056,c15-4c0s0n3,2014-01-21 10:28:50,2018-09-01 03:12:07,145467797,FALSE,
0323812006056,c15-4c0s0n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006057,c17-4c0s7n2,2014-01-21 10:28:50,2014-01-28 11:14:55,607565,FALSE,
0323812006057,c17-4c0s2n2,2014-02-10 11:00:31,2014-12-30 16:07:30,27925619,FALSE,
0323812006057,c17-4c0s3n2,2015-01-27 10:57:30,2019-08-01 20:07:33,142330203,FALSE,
0323812006058,c22-6c2s1n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006059,c16-1c0s0n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006060,c11-7c2s1n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006060,c7-2c0s7n0,2017-05-28 09:55:29,2017-11-25 19:43:09,15677260,TRUE,DBE
0323812006061,c14-4c1s5n2,2014-01-21 10:28:50,2017-05-28 17:44:57,105689767,TRUE,DBE
0323812006062,c12-3c2s0n2,2014-01-21 10:28:50,2015-08-18 17:50:03,49616473,FALSE,
0323812006062,c8-4c1s4n2,2015-10-13 11:36:17,2015-11-03 11:49:24,1818787,FALSE,
0323812006062,c13-1c2s0n2,2015-11-10 10:44:03,2016-12-06 13:23:18,33878355,TRUE,
0323812006063,c15-1c2s3n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006064,c21-2c0s6n1,2014-01-21 10:28:50,2015-11-10 10:52:40,56852630,FALSE,
0323812006064,c21-2c0s0n1,2015-12-15 12:46:08,2017-12-28 09:35:23,64270155,FALSE,
0323812006064,c8-6c1s1n3,2019-03-12 16:25:48,2019-05-29 10:38:55,6718387,TRUE,DBE
0323812006065,c14-4c2s0n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006066,c14-4c1s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006068,c8-0c2s5n3,2014-01-21 10:28:50,2016-11-16 14:07:37,89005127,TRUE,
0323812006069,c21-5c1s1n2,2014-01-21 10:28:50,2018-01-25 01:39:18,126544228,TRUE,DBE
0323812006070,c5-7c0s2n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006071,c1-4c1s7n0,2014-01-21 10:28:50,2017-09-19 21:13:39,115551889,FALSE,
0323812006071,c7-3c1s3n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006072,c4-2c2s0n3,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,FALSE,
0323812006072,c3-0c0s7n1,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0323812006073,c18-6c1s0n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006073,c24-0c2s6n3,2017-04-09 21:36:19,2017-06-20 21:00:49,6218670,FALSE,
0323812006073,c2-4c1s6n3,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323812006074,c4-5c2s1n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006075,c12-4c1s1n3,2014-01-21 10:28:50,2018-02-16 13:10:48,128486518,TRUE,OTB
0323812006076,c17-2c2s5n2,2014-01-21 10:28:50,2016-12-21 01:46:39,91984669,TRUE,OTB
0323812006077,c15-6c2s2n1,2014-01-21 10:28:50,2016-11-24 10:13:11,89682261,TRUE,DBE
0323812006078,c5-4c0s1n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006079,c8-6c1s7n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006080,c3-6c0s6n0,2014-01-21 10:28:50,2019-03-29 21:08:35,163589985,TRUE,OTB
0323812006081,c0-3c2s3n0,2013-11-19 18:35:15,2016-12-09 18:18:07,96421372,TRUE,DBE
0323812006082,c10-7c1s2n3,2014-01-21 10:28:50,2017-07-31 14:04:45,111206155,TRUE,OTB
0323812006084,c3-3c2s4n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006085,c13-3c2s7n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006086,c6-4c2s0n2,2014-01-21 10:28:50,2016-09-19 13:23:18,83987668,TRUE,DBE
0323812006087,c7-1c0s1n0,2014-01-21 10:28:50,2018-06-16 00:53:09,138806659,TRUE,DBE
0323812006088,c24-7c0s5n1,2014-01-21 10:28:50,2016-11-16 01:57:41,88961331,TRUE,DBE
0323812006089,c15-1c2s2n2,2014-01-21 10:28:50,2016-12-06 15:19:10,90737420,TRUE,OTB
0323812006090,c8-7c0s1n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006091,c5-1c1s7n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006092,c8-5c0s1n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006093,c13-4c0s5n3,2014-01-21 10:28:50,2014-07-04 00:01:05,14128335,FALSE,
0323812006093,c13-4c0s6n3,2014-07-08 12:34:05,2019-08-01 20:07:33,159867208,FALSE,
0323812006094,c0-3c1s2n1,2013-11-20 16:35:10,2017-09-19 21:13:39,120886709,FALSE,
0323812006094,c5-0c1s7n3,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0323812006095,c15-1c2s2n1,2014-01-21 10:28:50,2016-08-05 21:06:35,80127465,TRUE,DBE
0323812006096,c9-7c0s7n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006097,c13-6c1s6n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006098,c5-7c2s4n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006099,c18-2c2s0n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006100,c21-7c1s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006101,c16-4c2s2n0,2014-01-21 10:28:50,2014-10-07 11:06:04,22376234,FALSE,
0323812006101,c16-4c2s3n0,2014-10-28 14:11:34,2017-02-07 10:20:57,71960963,TRUE,
0323812006102,c15-6c1s7n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006103,c12-2c2s4n0,2014-01-21 10:28:50,2016-04-14 11:54:25,70331135,TRUE,DBE
0323812006104,c18-1c1s4n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006105,c5-5c0s6n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006106,c16-2c0s2n1,2014-01-21 10:28:50,2019-03-29 15:08:04,163568354,TRUE,DBE
0323812006107,c0-5c0s1n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006108,c6-7c1s0n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006109,c10-6c2s1n2,2014-01-21 10:28:50,2016-07-30 01:41:05,79539135,TRUE,DBE
0323812006110,c4-1c1s5n3,2014-01-21 10:28:50,2017-06-18 07:58:27,107468977,TRUE,OTB
0323812006111,c20-1c2s0n2,2014-01-21 10:28:50,2015-09-15 20:33:20,52045470,FALSE,
0323812006111,c4-6c2s4n2,2015-10-13 11:36:17,2016-02-08 00:45:32,10159755,TRUE,OTB
0323812006112,c20-1c1s6n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006113,c6-4c1s1n0,2014-01-21 10:28:50,2017-09-19 21:13:39,115551889,TRUE,
0323812006114,c18-0c1s3n1,2014-01-21 10:28:50,2016-07-08 16:31:40,77691770,TRUE,OTB
0323812006115,c5-3c2s4n3,2014-01-21 10:28:50,2017-05-28 09:55:29,105661599,FALSE,
0323812006115,c5-3c2s5n3,2017-06-06 12:47:22,2017-12-28 09:35:23,17704081,FALSE,
0323812006115,c15-7c0s4n0,2018-03-22 15:52:52,2018-06-14 17:34:53,7263721,TRUE,DBE
0323812006116,c20-7c2s5n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006117,c20-7c1s3n2,2014-01-21 10:28:50,2019-06-28 23:31:02,171460932,TRUE,DBE
0323812006118,c16-3c1s1n2,2014-01-21 10:28:50,2016-10-27 04:18:09,87238159,TRUE,OTB
0323812006119,c22-7c0s5n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006120,c24-3c0s3n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006121,c24-1c0s4n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006122,c24-3c0s6n3,2014-01-21 10:28:50,2019-03-12 16:25:48,162104218,TRUE,
0323812006123,c7-0c1s6n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006123,c15-0c0s3n0,2017-09-19 20:10:39,2017-12-28 09:35:23,8605484,FALSE,
0323812006123,c7-7c1s2n3,2018-08-14 11:23:03,2019-08-01 20:07:33,30444270,FALSE,
0323812006124,c14-7c2s3n3,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323812006124,c12-3c1s2n2,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006125,c10-3c2s0n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006126,c13-3c1s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006127,c11-2c1s1n2,2014-01-21 10:28:50,2017-12-29 00:54:05,124208715,TRUE,DBE
0323812006128,c24-3c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006129,c11-5c1s1n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006130,c22-7c1s6n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006131,c7-6c0s2n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006132,c15-0c1s1n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006132,c11-7c1s4n1,2017-08-22 11:28:32,2017-12-28 09:35:23,11056011,FALSE,
0323812006132,c18-7c1s4n3,2018-05-08 14:35:41,2019-08-01 20:07:33,38899912,FALSE,
0323812006134,c14-7c0s3n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006135,c1-1c1s5n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006135,c5-7c1s7n3,2019-07-23 11:25:33,2019-08-01 20:07:33,808920,FALSE,
0323812006136,c16-5c2s2n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006137,c16-3c0s1n2,2014-01-21 10:28:50,2014-12-10 20:50:02,27944472,FALSE,
0323812006137,c16-3c0s5n2,2014-12-16 10:28:46,2019-08-01 20:07:33,145960727,FALSE,
0323812006138,c21-4c0s4n2,2014-01-21 10:28:50,2017-10-22 18:51:59,118394589,TRUE,OTB
0323812006139,c16-0c2s2n2,2014-01-21 10:28:50,2016-03-26 10:55:32,68686002,TRUE,OTB
0323812006141,c15-3c0s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006142,c23-7c0s2n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006143,c15-5c0s0n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006144,c14-7c1s7n0,2014-01-21 10:28:50,2017-10-08 03:07:27,117128317,TRUE,DBE
0323812006145,c16-5c0s7n1,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006146,c16-1c2s4n2,2014-01-21 10:28:50,2016-05-28 15:22:52,74145242,TRUE,DBE
0323812006147,c23-3c2s3n3,2014-01-21 10:28:50,2016-04-05 19:00:53,69579123,TRUE,DBE
0323812006148,c1-0c1s4n0,2014-01-21 10:28:50,2017-09-19 21:13:39,115551889,FALSE,
0323812006148,c22-4c0s4n0,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006149,c24-0c0s3n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006150,c14-4c2s0n0,2014-01-21 10:28:50,2016-12-12 14:44:48,91253758,TRUE,DBE
0323812006151,c9-7c2s3n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006151,c7-4c2s0n2,2017-04-22 21:12:42,2017-10-17 20:10:11,15375449,TRUE,DBE
0323812006152,c13-1c1s1n0,2015-10-13 11:36:17,2016-04-05 17:50:40,15142463,TRUE,
0323812006153,c14-7c1s0n2,2014-01-21 10:28:50,2015-03-20 12:26:36,36550666,FALSE,
0323812006153,c7-7c2s0n2,2015-05-05 10:39:32,2016-12-24 11:56:05,51761793,TRUE,DBE
0323812006156,c1-7c2s2n0,2014-01-21 10:28:50,2017-01-07 05:31:50,93466980,TRUE,DBE
0323812006157,c13-5c1s1n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006158,c0-2c1s3n2,2013-11-19 18:35:15,2019-08-01 20:07:33,179800338,FALSE,
0323812006159,c23-4c0s7n0,2014-01-21 10:28:50,2018-08-18 06:58:37,144271787,TRUE,DBE
0323812006160,c3-5c1s4n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006161,c11-3c0s2n1,2014-01-21 10:28:50,2018-07-22 18:10:30,141979300,FALSE,
0323812006161,c11-3c0s4n1,2018-08-14 11:23:03,2019-01-30 05:48:37,14585134,TRUE,OTB
0323812006162,c10-3c2s0n1,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006163,c8-2c0s5n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006164,c15-5c0s5n3,2014-01-21 10:28:50,2018-09-01 03:12:07,145467797,TRUE,
0323812006165,c18-5c2s5n2,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006166,c9-4c2s7n3,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323812006166,c23-0c0s0n3,2019-03-12 16:25:48,2019-08-01 20:07:33,12282105,FALSE,
0323812006167,c3-3c2s6n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006168,c13-7c2s5n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,FALSE,
0323812006168,c12-1c1s0n3,2017-05-28 09:55:29,2017-12-28 09:35:23,18491994,FALSE,
0323812006168,c18-0c1s2n3,2018-05-29 11:57:14,2018-06-24 01:58:57,2210503,TRUE,DBE
0323812006169,c24-6c1s7n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006170,c4-5c2s1n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006171,c4-6c1s4n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006172,c17-1c0s7n1,2014-01-21 10:28:50,2017-09-06 07:52:50,114380640,TRUE,DBE
0323812006173,c0-1c0s1n0,2013-11-19 18:35:15,2019-08-01 20:07:33,179800338,FALSE,
0323812006174,c17-4c0s4n2,2014-01-21 10:28:50,2019-03-24 06:58:58,163107008,TRUE,DBE
0323812006175,c21-3c1s1n3,2014-01-21 10:28:50,2018-07-02 10:42:46,140224436,TRUE,DBE
0323812006177,c15-7c2s6n3,2014-01-21 10:28:50,2017-06-20 21:00:49,107688719,FALSE,
0323812006177,c9-2c1s4n0,2017-12-19 13:30:11,2017-12-28 09:35:23,763512,FALSE,
0323812006177,c15-4c1s7n3,2018-09-01 03:12:07,2019-08-01 20:07:33,28918526,FALSE,
0323812006178,c19-2c0s5n1,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,TRUE,
0323812006179,c0-6c0s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006180,c9-3c0s4n0,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006181,c18-5c1s4n2,2014-01-21 10:28:50,2018-03-02 17:00:40,129709910,TRUE,DBE
0323812006182,c5-7c0s7n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006183,c20-6c1s2n1,2014-01-21 10:28:50,2015-09-22 19:43:13,52647263,FALSE,DBE
0323812006183,c21-5c2s1n1,2015-12-15 12:46:08,2016-12-06 13:23:18,30847030,TRUE,
0323812006184,c12-3c1s5n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006185,c24-3c0s2n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006186,c4-2c2s4n1,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006187,c24-5c2s1n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006188,c17-1c2s0n0,2014-01-21 10:28:50,2017-12-28 09:35:23,124153593,FALSE,
0323812006188,c7-3c1s1n2,2018-05-08 14:35:41,2018-12-17 12:50:31,19264490,TRUE,DBE
0323812006189,c24-2c2s5n1,2014-01-21 10:28:50,2016-12-09 10:27:59,90979149,TRUE,DBE
0323812006190,c2-5c1s6n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006191,c2-1c0s3n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006192,c22-6c1s0n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006193,c6-0c1s7n2,2014-01-21 10:28:50,2017-08-22 11:28:32,113097582,FALSE,
0323812006193,c9-1c0s5n2,2017-12-19 13:30:11,2019-05-21 06:59:31,44728160,TRUE,DBE
0323812006195,c23-0c1s1n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006196,c22-7c1s5n3,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006197,c16-2c0s2n2,2014-01-21 10:28:50,2019-08-01 20:07:33,174386323,FALSE,
0323812006198,c22-4c2s7n0,2014-01-21 10:28:50,2016-09-19 07:13:34,83965484,TRUE,DBE
0323812006199,c18-7c2s4n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006200,c21-7c1s1n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006201,c8-1c1s2n3,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,FALSE,
0323812006201,c10-2c0s5n3,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0323812006202,c2-7c2s7n0,2014-01-21 10:28:50,2017-03-12 20:35:20,99047190,TRUE,OTB
0323812006203,c16-4c2s3n2,2014-01-21 10:28:50,2014-10-07 11:06:04,22376234,FALSE,
0323812006203,c16-4c2s2n2,2014-10-28 14:11:34,2017-06-20 21:00:49,83486955,FALSE,
0323812006203,c13-2c1s4n2,2017-12-19 13:30:11,2017-12-28 09:35:23,763512,FALSE,
0323812006203,c24-6c1s0n2,2018-09-01 03:12:07,2019-08-01 20:07:33,28918526,FALSE,
0323812006204,c22-7c2s5n1,2014-01-21 10:28:50,2015-12-24 03:28:12,60627562,FALSE,
0323812006204,c22-7c2s5n0,2016-01-12 13:57:00,2017-02-07 10:20:57,33855837,TRUE,
0323812006205,c11-6c1s3n0,2014-01-21 10:28:50,2016-12-06 13:23:18,90730468,TRUE,
0323812006206,c18-3c1s4n0,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006207,c20-0c2s2n0,2014-01-21 10:28:50,2015-12-09 06:50:11,59343681,TRUE,OTB
0323812006208,c11-4c0s2n1,2014-01-21 10:28:50,2019-01-03 16:21:34,156232364,TRUE,DBE
0323812006209,c1-0c0s4n2,2014-01-21 10:28:50,2014-04-22 20:25:45,7894615,FALSE,
0323812006209,c12-4c1s7n0,2014-05-20 09:46:13,2014-08-17 16:59:18,7715585,FALSE,
0323812006209,c12-4c1s5n0,2014-08-26 18:56:46,2015-02-10 22:35:02,14531896,FALSE,
0323812006209,c8-0c1s5n0,2015-05-26 11:57:50,2015-08-18 17:50:03,7278733,FALSE,
0323812006209,c14-0c2s4n0,2015-09-15 10:29:47,2016-11-16 14:07:37,36995870,TRUE,
0323812006210,c2-6c2s0n2,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006211,c21-0c0s7n0,2014-01-21 10:28:50,2017-07-11 18:04:25,109492535,TRUE,
0323812006212,c20-7c2s5n3,2014-01-21 10:28:50,2017-02-07 10:20:57,96162727,TRUE,
0323812006213,c0-3c1s3n3,2013-11-20 16:35:10,2019-08-01 20:07:33,179721143,FALSE,
