SN,time,nlife,nloc,last,col,row,cage,slot,node,max_loc_events,time_max_loc,dbe,dbe_loc,otb,otb_loc,out,batch,days,years,dead,dead_otb,dead_dbe
0323712062368,174386323,1,1,2019-08-01 20:07:33,13,7,0,1,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062369,95085011,1,1,2017-01-25 22:59:01,18,7,2,1,3,3,1,3,TRUE,0,,TRUE,old,1100.52096064815,3.01512591958397,TRUE,FALSE,TRUE
0323712062370,166685885,2,2,2019-08-01 20:07:33,23,2,0,3,3,0,0.744835670998777,0,,0,,FALSE,old,1929.23478009259,5.28557473997971,FALSE,FALSE,FALSE
0323712062371,96162727,1,1,2017-02-07 10:20:57,23,7,2,4,3,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062372,90730468,1,1,2016-12-06 13:23:18,24,0,1,0,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062373,129493642,1,1,2018-02-28 04:56:12,9,4,0,6,0,1,1,1,TRUE,0,,TRUE,old,1498.76900462963,4.10621645104008,TRUE,FALSE,TRUE
0323712062374,154597863,2,2,2019-08-01 20:07:33,14,2,1,6,2,0,0.803074444825929,0,,0,,FALSE,old,1789.32711805556,4.90226607686454,FALSE,FALSE,FALSE
0323712062375,96162727,1,1,2017-02-07 10:20:57,22,4,1,3,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062376,174386323,1,1,2019-08-01 20:07:33,1,4,1,3,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062378,90730468,1,1,2016-12-06 13:23:18,22,0,1,6,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062381,96162727,1,1,2017-02-07 10:20:57,8,6,2,4,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062391,127833994,2,2,2019-08-01 20:07:33,3,5,1,4,0,0,0.903921448312098,0,,0,,FALSE,old,1479.56011574074,4.05358935819381,FALSE,FALSE,FALSE
0323712062392,136435698,2,2,2019-08-01 20:07:33,23,2,0,1,1,0,0.909978801882188,0,,0,,FALSE,old,1579.116875,4.32634760273973,FALSE,FALSE,FALSE
0323712062395,67446009,1,1,2016-03-12 01:28:59,18,1,0,7,1,1,1,1,TRUE,0,,TRUE,old,780.625104166667,2.13869891552511,TRUE,FALSE,TRUE
0323712062398,36279289,1,1,2017-02-07 10:20:57,4,6,2,4,1,0,1,0,,0,,TRUE,old,419.899178240741,1.15040870750888,FALSE,FALSE,FALSE
0323712062399,58643276,1,1,2015-12-01 04:16:46,20,7,2,4,1,1,1,0,,1,TRUE,TRUE,old,678.74162037037,1.85956608320649,TRUE,TRUE,FALSE
0323712062404,21163466,1,1,2016-12-06 13:23:18,14,2,2,6,3,0,1,0,,0,,TRUE,new,244.947523148148,0.671089104515474,FALSE,FALSE,FALSE
0323712062417,151941654,1,1,2018-11-15 00:29:44,21,6,1,7,3,1,1,1,TRUE,0,,TRUE,old,1758.58395833333,4.81803824200913,TRUE,FALSE,TRUE
0323712062431,156220302,1,1,2019-01-03 13:00:32,13,2,0,0,1,1,1,1,TRUE,0,,TRUE,old,1808.10534722222,4.95371328006088,TRUE,FALSE,TRUE
0323712062435,124620099,1,1,2018-01-02 19:10:29,14,7,1,2,0,1,1,0,,1,TRUE,TRUE,old,1442.36225694444,3.95167741628615,TRUE,TRUE,FALSE
0323712062437,174386323,1,1,2019-08-01 20:07:33,24,6,0,0,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062440,113287349,1,1,2017-08-24 16:11:19,13,2,0,0,0,1,1,1,TRUE,0,,TRUE,old,1311.19616898148,3.59231827118214,TRUE,FALSE,TRUE
0323712062442,174386323,1,1,2019-08-01 20:07:33,21,0,0,7,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062448,147789582,1,1,2018-09-28 00:08:32,1,5,0,2,1,1,1,1,TRUE,0,,TRUE,old,1710.52756944444,4.68637690258752,TRUE,FALSE,TRUE
0323712062449,90730468,1,1,2016-12-06 13:23:18,20,4,2,6,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062454,141298328,2,2,2018-07-22 22:58:22,9,4,0,3,3,1,0.846579996332299,1,TRUE,0,,TRUE,old,1635.39731481481,4.48054058853374,TRUE,FALSE,TRUE
0323712062461,75046608,1,1,2016-06-08 01:45:38,17,0,2,4,3,1,1,1,TRUE,0,,TRUE,old,868.595,2.37971232876712,TRUE,FALSE,TRUE
0323712062463,93553595,1,1,2017-01-08 05:35:25,16,3,2,3,2,1,1,1,TRUE,0,,TRUE,old,1082.79623842593,2.96656503678336,TRUE,FALSE,TRUE
0323712062471,174386323,1,1,2019-08-01 20:07:33,15,3,0,3,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062472,174386323,1,1,2019-08-01 20:07:33,5,7,0,0,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062473,144558064,1,1,2018-08-21 14:29:54,15,3,1,6,3,1,1,0,,1,TRUE,TRUE,old,1673.12574074074,4.58390613901573,TRUE,TRUE,FALSE
0323712062480,85318771,1,1,2016-10-04 23:08:21,24,4,2,1,0,1,1,1,TRUE,0,,TRUE,old,987.485775462963,2.70544048072045,TRUE,FALSE,TRUE
0323712062490,136435698,2,2,2019-08-01 20:07:33,24,2,0,2,0,0,0.909978801882188,0,,0,,FALSE,old,1579.116875,4.32634760273973,FALSE,FALSE,FALSE
0323712062494,90730468,1,1,2016-12-06 13:23:18,18,3,2,5,3,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062499,70435101,1,1,2016-04-15 16:47:11,11,3,2,3,0,1,1,0,,1,TRUE,TRUE,old,815.221076388889,2.23348240106545,TRUE,TRUE,FALSE
0323712062500,80677198,1,1,2016-08-12 05:48:48,14,4,1,2,1,1,1,0,,1,TRUE,TRUE,old,933.763865740741,2.55825716641299,TRUE,TRUE,FALSE
0323712062501,174386323,1,1,2019-08-01 20:07:33,18,4,0,1,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062502,90730468,1,1,2016-12-06 13:23:18,18,2,2,2,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062503,117419258,1,1,2017-10-11 11:56:28,22,7,0,2,2,1,1,0,,1,TRUE,TRUE,old,1359.01918981481,3.72334024606799,TRUE,TRUE,FALSE
0323712062506,96162727,1,1,2017-02-07 10:20:57,4,6,2,6,2,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062508,111172261,2,2,2018-01-28 21:09:13,16,5,2,1,3,1,0.968665366983946,1,FALSE,0,,TRUE,old,1286.7159837963,3.52524927067478,TRUE,FALSE,TRUE
0323712062509,174386323,1,1,2019-08-01 20:07:33,19,7,1,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062512,157957269,1,1,2019-01-23 15:29:59,8,7,1,6,1,1,1,1,TRUE,0,,TRUE,old,1828.20913194444,5.00879214231355,TRUE,FALSE,TRUE
0323712062513,85269105,2,2,2016-11-16 14:07:37,15,0,2,3,2,0,0.979712452710744,0,,0,,TRUE,old,986.9109375,2.70386558219178,FALSE,FALSE,FALSE
0323712062514,174386323,1,1,2019-08-01 20:07:33,13,7,0,7,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062515,158656041,1,1,2019-01-31 17:36:11,13,5,0,1,1,1,1,1,TRUE,0,,TRUE,old,1836.29677083333,5.03095005707763,TRUE,FALSE,TRUE
0323712062516,93674776,1,1,2017-01-09 15:15:06,17,6,1,2,1,1,1,0,,1,TRUE,TRUE,old,1084.1987962963,2.97040766108574,TRUE,TRUE,FALSE
0323712062518,65943784,1,1,2016-02-23 16:11:54,20,0,1,0,1,2,1,2,TRUE,0,,TRUE,old,763.238240740741,2.0910636732623,TRUE,FALSE,TRUE
0323712062519,119970824,2,2,2019-08-01 20:07:33,14,7,2,4,2,0,0.897624234038769,0,,0,,FALSE,old,1388.5512037037,3.80424987316083,FALSE,FALSE,FALSE
0323712062521,88954797,1,1,2016-11-16 00:08:47,15,4,2,6,0,2,1,1,TRUE,1,TRUE,TRUE,old,1029.56940972222,2.82073810882801,TRUE,TRUE,TRUE
0323712062522,109492535,1,1,2017-07-11 18:04:25,22,0,0,7,0,0,1,0,,0,,TRUE,old,1267.27471064815,3.47198550862506,FALSE,FALSE,FALSE
0323712062523,107688719,1,1,2017-06-20 21:00:49,12,4,2,3,3,0,1,0,,0,,TRUE,old,1246.39721064815,3.41478687848808,FALSE,FALSE,FALSE
0323712062524,91998426,1,1,2016-12-21 05:35:56,21,1,0,3,1,1,1,1,TRUE,0,,TRUE,old,1064.79659722222,2.91725095129376,TRUE,FALSE,TRUE
0323712062525,98287859,2,2,2017-03-17 20:53:55,9,5,2,3,3,1,0.526054962698903,1,TRUE,0,,TRUE,old,1137.59096064815,3.11668756341958,TRUE,FALSE,TRUE
0323712062526,155562855,4,4,2019-08-01 20:07:33,14,1,1,4,3,0,0.559972507575796,0,,0,,FALSE,old,1800.49600694444,4.93286577245053,FALSE,FALSE,FALSE
0323712062527,136365425,2,2,2018-09-14 20:12:20,3,5,2,2,3,1,0.705184081668795,1,FALSE,0,,TRUE,old,1578.30353009259,4.32411926052765,TRUE,FALSE,TRUE
0323712062528,66661057,1,1,2016-03-02 23:26:27,19,3,1,7,0,2,1,2,TRUE,0,,TRUE,old,771.540011574074,2.11380825088787,TRUE,FALSE,TRUE
0323712062529,91369343,3,3,2017-02-07 10:20:57,20,4,1,6,0,0,0.483241627336644,0,,0,,TRUE,old,1057.51554398148,2.89730286022324,FALSE,FALSE,FALSE
0323712062530,174386323,1,1,2019-08-01 20:07:33,23,4,0,2,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062531,90064276,1,1,2016-11-28 20:20:06,9,4,2,2,2,1,1,0,,1,TRUE,TRUE,old,1042.41060185185,2.85591945712836,TRUE,TRUE,FALSE
0323712062532,94950322,2,2,2017-02-07 10:20:57,24,5,1,7,1,0,0.872642190723692,0,,0,,TRUE,old,1098.96206018519,3.01085495941147,FALSE,FALSE,FALSE
0323712062533,120969749,2,2,2019-08-01 20:07:33,5,7,2,4,3,0,0.955213100425628,0,,0,,FALSE,old,1400.11283564815,3.83592557711821,FALSE,FALSE,FALSE
0323712062534,77826707,2,2,2016-07-31 01:39:02,20,0,2,7,0,1,0.917219265103944,1,FALSE,0,,TRUE,old,900.772071759259,2.4678686897514,TRUE,FALSE,TRUE
0323712062535,69579401,1,1,2016-04-05 19:05:31,24,6,2,4,0,5,1,5,TRUE,0,,TRUE,old,805.317141203704,2.20634833206494,TRUE,FALSE,TRUE
0323712062537,96162727,1,1,2017-02-07 10:20:57,21,2,1,1,2,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062538,174386323,1,1,2019-08-01 20:07:33,24,1,0,4,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062541,129571453,2,2,2019-08-01 20:07:33,20,1,0,2,1,0,0.958186314388247,0,,0,,FALSE,old,1499.66959490741,4.10868382166413,FALSE,FALSE,FALSE
0323712062542,174386323,1,1,2019-08-01 20:07:33,13,0,0,5,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062543,61842888,1,1,2016-01-07 05:03:38,22,5,2,3,1,1,1,0,,1,TRUE,TRUE,old,715.774166666667,1.96102511415525,TRUE,TRUE,FALSE
0323712062545,96162727,1,1,2017-02-07 10:20:57,21,6,1,1,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062546,174386323,1,1,2019-08-01 20:07:33,23,7,0,6,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062549,174386323,1,1,2019-08-01 20:07:33,15,7,0,7,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062550,174386323,1,1,2019-08-01 20:07:33,3,5,0,3,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062551,140921099,2,2,2018-10-02 17:31:18,18,7,1,5,2,1,0.881014935882667,1,FALSE,0,,TRUE,old,1631.03123842593,4.4685787354135,TRUE,FALSE,TRUE
0323712062553,96162727,1,1,2017-02-07 10:20:57,18,4,1,4,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062554,159431246,2,2,2019-08-01 20:07:33,12,0,0,1,1,0,0.778728110799561,0,,0,,FALSE,old,1845.26905092593,5.0555316463724,FALSE,FALSE,FALSE
0323712062555,174386323,1,1,2019-08-01 20:07:33,15,7,0,4,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062556,173905199,2,2,2019-08-01 20:07:33,17,7,1,1,3,0,0.83931203804896,0,,0,,FALSE,old,2012.79165509259,5.51449768518519,FALSE,FALSE,FALSE
0323712062557,81742025,1,1,2016-08-24 13:35:55,12,1,2,2,1,1,1,0,,1,TRUE,TRUE,old,946.088252314815,2.59202260908168,TRUE,TRUE,FALSE
0323712062558,174386323,1,1,2019-08-01 20:07:33,6,0,0,4,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062559,152005158,2,2,2018-12-21 06:50:55,9,0,0,1,2,1,0.674923360166502,1,FALSE,0,,TRUE,old,1759.31895833333,4.82005194063927,TRUE,FALSE,TRUE
0323712062560,90730468,1,1,2016-12-06 13:23:18,18,7,2,1,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062564,142292942,1,1,2018-07-26 09:17:52,21,7,1,3,2,1,1,1,TRUE,0,,TRUE,old,1646.90905092593,4.51207959157788,TRUE,FALSE,TRUE
0323712062565,123163883,4,4,2019-08-01 20:07:33,2,5,2,4,3,0,0.692435801167458,0,,0,,FALSE,old,1425.50790509259,3.90550110984272,FALSE,FALSE,FALSE
0323712062566,174386323,1,1,2019-08-01 20:07:33,10,7,1,0,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062568,90730468,1,1,2016-12-06 13:23:18,22,2,2,4,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062570,83984446,1,1,2016-09-19 12:29:36,15,3,2,5,1,1,1,1,TRUE,0,,TRUE,old,972.042199074074,2.66312931253171,TRUE,FALSE,TRUE
0323712062574,173941578,1,1,2019-07-27 16:35:08,18,0,0,6,3,1,1,1,TRUE,0,,TRUE,old,2013.21270833333,5.51565125570776,TRUE,FALSE,TRUE
0323712062578,96162727,1,1,2017-02-07 10:20:57,7,0,1,7,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062580,174386323,1,1,2019-08-01 20:07:33,16,1,0,0,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062581,69311428,1,1,2016-04-02 16:39:18,11,1,1,1,1,1,1,1,TRUE,0,,TRUE,old,802.215601851852,2.19785096397768,TRUE,FALSE,TRUE
0323712062582,96162727,1,1,2017-02-07 10:20:57,18,7,1,7,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062586,85325110,2,2,2019-08-01 20:07:33,5,7,0,4,0,0,0.503440089324233,0,,0,,FALSE,new,987.559143518519,2.70564148909183,FALSE,FALSE,FALSE
0323712062587,157749902,2,2,2019-08-01 20:07:33,8,2,0,1,3,0,0.922141916766452,0,,0,,FALSE,old,1825.80905092593,5.00221657787925,FALSE,FALSE,FALSE
0323712062589,59903096,1,1,2015-12-15 18:13:46,22,1,2,5,0,5,1,5,TRUE,0,,TRUE,old,693.32287037037,1.89951471334348,TRUE,FALSE,TRUE
0323712062590,138595828,1,1,2018-06-13 14:19:18,13,2,0,0,3,1,1,1,TRUE,0,,TRUE,old,1604.11837962963,4.39484487569761,TRUE,FALSE,TRUE
0323712062591,174386323,1,1,2019-08-01 20:07:33,22,1,0,1,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062592,96162727,1,1,2017-02-07 10:20:57,2,4,2,3,2,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062594,104525566,2,2,2017-05-29 07:08:21,21,6,1,0,2,1,0.884309021584251,1,TRUE,0,,TRUE,old,1209.78664351852,3.31448395484526,TRUE,FALSE,TRUE
0323712062596,129571453,2,2,2019-08-01 20:07:33,18,1,0,7,0,0,0.958186314388247,0,,0,,FALSE,old,1499.66959490741,4.10868382166413,FALSE,FALSE,FALSE
0323712062598,86424924,1,1,2016-10-17 18:24:14,23,0,2,6,1,1,1,1,TRUE,0,,TRUE,old,1000.28847222222,2.74051636225266,TRUE,FALSE,TRUE
0323712062599,96162727,1,1,2017-02-07 10:20:57,17,6,1,3,1,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062606,87317660,1,1,2016-10-28 02:23:10,22,1,1,5,0,1,1,0,,1,TRUE,TRUE,old,1010.62106481481,2.76882483510908,TRUE,TRUE,FALSE
0323712062608,174386323,1,1,2019-08-01 20:07:33,12,2,0,3,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062609,90730468,1,1,2016-12-06 13:23:18,22,0,1,7,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062611,21163466,1,1,2016-12-06 13:23:18,7,1,2,1,1,0,1,0,,0,,TRUE,new,244.947523148148,0.671089104515474,FALSE,FALSE,FALSE
0323712062613,119970824,2,2,2019-08-01 20:07:33,15,7,2,5,2,0,0.897624234038769,0,,0,,FALSE,old,1388.5512037037,3.80424987316083,FALSE,FALSE,FALSE
0323712062614,78219948,1,1,2016-07-14 19:14:38,5,3,2,3,1,1,1,0,,1,TRUE,TRUE,old,905.323472222222,2.48033828006088,TRUE,TRUE,FALSE
0323712062615,47099022,1,1,2017-08-05 22:52:54,24,4,2,6,1,1,1,1,TRUE,0,,TRUE,new,545.127569444444,1.49350019025875,TRUE,FALSE,TRUE
0323712062619,94354181,2,2,2017-02-07 10:20:57,24,7,2,0,1,0,0.551289200422396,0,,0,,TRUE,old,1092.06228009259,2.99195145230847,FALSE,FALSE,FALSE
0323712062620,150827506,1,1,2018-11-02 04:00:36,4,6,0,0,1,1,1,1,TRUE,0,,TRUE,old,1745.68872685185,4.78270884069001,TRUE,FALSE,TRUE
0323712062622,85313615,3,3,2016-12-06 13:23:18,12,3,2,0,3,0,0.58157743051915,0,,0,,TRUE,old,987.426099537037,2.70527698503298,FALSE,FALSE,FALSE
0323712062626,41073561,3,3,2015-06-23 09:14:10,11,7,0,6,2,0,0.735947998275582,0,,0,,TRUE,old,475.3884375,1.30243407534247,FALSE,FALSE,FALSE
0323712062627,95542904,1,1,2017-01-31 06:10:34,2,0,2,1,1,1,1,1,TRUE,0,,TRUE,old,1105.82064814815,3.02964561136479,TRUE,FALSE,TRUE
0323712062628,174386323,1,1,2019-08-01 20:07:33,4,7,0,6,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062630,90730468,1,1,2016-12-06 13:23:18,21,1,1,3,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062631,164931233,1,1,2019-04-14 09:42:43,23,5,0,6,1,1,1,1,TRUE,0,,TRUE,old,1908.92630787037,5.22993509005581,TRUE,FALSE,TRUE
0323712062632,173905199,2,2,2019-08-01 20:07:33,17,7,0,1,2,0,0.83931203804896,0,,0,,FALSE,old,2012.79165509259,5.51449768518519,FALSE,FALSE,FALSE
0323712062633,174386323,1,1,2019-08-01 20:07:33,17,7,0,6,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062634,92358024,1,1,2016-12-25 09:29:14,22,2,2,4,3,1,1,1,TRUE,0,,TRUE,old,1068.95861111111,2.92865372907154,TRUE,FALSE,TRUE
0323712062635,109304097,1,1,2017-07-09 13:43:47,12,0,0,3,0,1,1,1,TRUE,0,,TRUE,old,1265.09371527778,3.46601017884323,TRUE,FALSE,TRUE
0323712062636,129571453,2,2,2019-08-01 20:07:33,5,6,1,3,0,0,0.958186314388247,0,,0,,FALSE,old,1499.66959490741,4.10868382166413,FALSE,FALSE,FALSE
0323712062640,174386323,1,1,2019-08-01 20:07:33,14,1,0,6,0,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062641,90730468,1,1,2016-12-06 13:23:18,20,0,1,2,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062643,136435698,2,2,2019-08-01 20:07:33,18,2,0,2,0,0,0.909978801882188,0,,0,,FALSE,old,1579.116875,4.32634760273973,FALSE,FALSE,FALSE
0323712062644,90730468,1,1,2016-12-06 13:23:18,20,4,2,2,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062650,174386323,1,1,2019-08-01 20:07:33,6,7,0,7,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062653,174386323,1,1,2019-08-01 20:07:33,24,0,0,7,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062656,110301455,2,2,2019-08-01 20:07:33,16,1,1,3,2,0,0.992666279878176,0,,0,,FALSE,old,1276.63721064815,3.49763619355657,FALSE,FALSE,FALSE
0323712062660,86054862,1,1,2016-10-13 11:36:32,22,3,2,1,0,1,1,0,,1,TRUE,TRUE,old,996.005347222222,2.72878177321157,TRUE,TRUE,FALSE
0323712062663,96162727,1,1,2017-02-07 10:20:57,24,5,1,5,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062664,151462673,1,1,2018-11-09 11:26:43,13,5,0,5,2,1,1,0,,1,TRUE,TRUE,old,1753.04019675926,4.80284985413496,TRUE,TRUE,FALSE
0323712062665,52743809,1,1,2015-09-23 22:32:19,11,1,2,5,1,1,1,0,,1,TRUE,TRUE,old,610.460752314815,1.67249521182141,TRUE,TRUE,FALSE
0323712062666,83208799,1,1,2016-09-10 13:02:09,20,4,2,3,1,1,1,0,,1,TRUE,TRUE,old,963.064803240741,2.63853370750888,TRUE,TRUE,FALSE
0323712062669,71384155,1,1,2016-04-26 16:24:45,22,0,2,7,3,0,1,0,,0,,TRUE,old,826.205497685185,2.26357670598681,FALSE,FALSE,FALSE
0323712062674,90730468,1,1,2016-12-06 13:23:18,18,2,2,0,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062676,174386323,1,1,2019-08-01 20:07:33,17,7,0,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062677,96162727,1,1,2017-02-07 10:20:57,24,2,1,1,2,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062679,174386323,1,1,2019-08-01 20:07:33,21,3,0,4,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062682,119489700,3,3,2019-08-01 20:07:33,15,4,2,4,2,0,0.663346907725101,0,,0,,FALSE,old,1382.98263888889,3.78899353120244,FALSE,FALSE,FALSE
0323712062685,96162727,1,1,2017-02-07 10:20:57,24,2,1,5,3,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062687,174386323,1,1,2019-08-01 20:07:33,17,6,1,3,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062690,81981901,1,1,2016-08-27 08:13:51,22,1,0,2,1,1,1,0,,1,TRUE,TRUE,old,948.864594907407,2.59962902714358,TRUE,TRUE,FALSE
0323712062691,90730468,1,1,2016-12-06 13:23:18,11,2,2,3,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062693,174386323,1,1,2019-08-01 20:07:33,18,0,0,4,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062695,90730468,1,1,2016-12-06 13:23:18,24,5,2,5,2,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062697,136435698,2,2,2019-08-01 20:07:33,21,2,0,3,1,0,0.909978801882188,0,,0,,FALSE,old,1579.116875,4.32634760273973,FALSE,FALSE,FALSE
0323712062698,90730468,1,1,2016-12-06 13:23:18,10,4,1,1,1,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
0323712062700,174386323,1,1,2019-08-01 20:07:33,23,4,0,6,1,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062703,174386323,1,1,2019-08-01 20:07:33,8,6,1,3,3,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062704,115844022,4,4,2019-08-01 20:07:33,8,7,2,6,2,0,0.804267690222289,0,,0,,FALSE,old,1340.78729166667,3.67338984018265,FALSE,FALSE,FALSE
0323712062705,156560616,2,2,2019-08-01 20:07:33,10,0,0,4,0,0,0.793006543867967,0,,0,,FALSE,old,1812.04416666667,4.96450456621005,FALSE,FALSE,FALSE
0323712062706,89005127,1,1,2016-11-16 14:07:37,8,0,2,0,2,0,1,0,,0,,TRUE,old,1030.15193287037,2.82233406265855,FALSE,FALSE,FALSE
0323712062709,174386323,1,1,2019-08-01 20:07:33,4,7,0,6,2,0,1,0,,0,,FALSE,old,2018.36021990741,5.52975402714358,FALSE,FALSE,FALSE
0323712062711,145467797,1,1,2018-09-01 03:12:07,20,7,1,2,3,0,1,0,,0,,TRUE,old,1683.65505787037,4.61275358320649,FALSE,FALSE,FALSE
0323712062713,162104218,1,1,2019-03-12 16:25:48,22,6,1,6,2,0,1,0,,0,,TRUE,old,1876.20622685185,5.14029103247083,FALSE,FALSE,FALSE
0323712062714,96162727,1,1,2017-02-07 10:20:57,24,4,1,3,0,0,1,0,,0,,TRUE,old,1112.99452546296,3.04930006976154,FALSE,FALSE,FALSE
0323712062715,90730468,1,1,2016-12-06 13:23:18,21,5,2,3,0,0,1,0,,0,,TRUE,old,1050.12115740741,2.87704426686961,FALSE,FALSE,FALSE
